yp,Street,P,Event,Event Date/Time,Event Nature
-2.98616864975533,1007 WILSON PL,0.135667396061269,Arrest,6/17/11 19:06,MAINTAIN DWELLING/VEH FOR CONTROLLED SUBSTANCE
-2.98616864975533,1007 WILSON PL,0.135667396061269,Arrest,8/8/11 23:28,FAILURE TO APPEAR
-2.98616864975533,1007 WILSON PL,0.135667396061269,Arrest,10/24/11 18:02,FAILURE TO APPEAR
-2.98616864975533,1007 WILSON PL,0.135667396061269,Arrest,8/28/12 17:20,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.98616864975533,1007 WILSON PL,0.135667396061269,Arrest,8/8/11 23:28,FAILURE TO APPEAR
-2.98616864975533,1007 WILSON PL,0.135667396061269,Arrest,10/24/11 18:02,FAILURE TO APPEAR
-2.98616864975533,1007 WILSON PL,0.135667396061269,Arrest,6/17/11 19:06,MAINTAIN DWELLING/VEH FOR CONTROLLED SUBSTANCE
-2.98616864975533,1007 WILSON PL,0.135667396061269,Arrest,6/17/11 19:06,MAINTAIN DWELLING/VEH FOR CONTROLLED SUBSTANCE
-2.98616864975533,1007 WILSON PL,0.135667396061269,Arrest,8/28/12 17:20,POSSESS CONTROL SUBSTANCE SCHEDULE I
-2.98616864975533,1007 WILSON PL,0.135667396061269,Arrest,6/17/11 19:06,ATTEMPT AND CONSPIRACY; PENALTIES
-2.98616864975533,1007 WILSON PL,0.135667396061269,Arrest,8/8/11 23:28,POSSESS WIT M/S/D CONTROL SUBSTANCE SCHEDULE II
-2.98616864975533,1007 WILSON PL,0.135667396061269,Arrest,8/8/11 23:28,FAILURE TO APPEAR
-2.98616864975533,1007 WILSON PL,0.135667396061269,Arrest,8/8/11 23:28,POSSESS WIT M/S/D CONTROL SUBSTANCE SCHEDULE II
-2.98616864975533,1007 WILSON PL,0.135667396061269,Call,8/28/12 4:32,DOMESTIC DISTURBANCE IP
-2.98616864975533,1007 WILSON PL,0.135667396061269,Call,8/17/12 7:42,DOMESTIC DISTURBANCE IP
-2.98616864975533,1007 WILSON PL,0.135667396061269,Call,8/14/12 1:21,DOMESTIC DISTURBANCE IP
-2.98616864975533,1007 WILSON PL,0.135667396061269,Call,5/19/12 5:35,DOMESTIC DISTURBANCE IP
-2.98616864975533,1007 WILSON PL,0.135667396061269,Call,1/27/12 2:20,DOMESTIC DISTURBANCE IP
-2.98616864975533,1007 WILSON PL,0.135667396061269,Call,1/27/12 1:30,DOMESTIC DISTURBANCE IP
-2.98616864975533,1007 WILSON PL,0.135667396061269,Call,9/21/11 12:38,DOMESTIC DISTURBANCE IP
-2.98616864975533,1007 WILSON PL,0.135667396061269,Report,8/28/12 16:32,DOMESTIC DISTUR
-2.2195400807545,1007-A ROBERTS LN,0.87089715536105,Call,7/22/14 11:18,DOMESTIC DISTURBANCE
-2.2195400807545,1007-A ROBERTS LN,0.87089715536105,Call,4/22/13 8:17,DOMESTIC DISTURBANCE
-2.2195400807545,1007-A ROBERTS LN,0.87089715536105,Call,4/30/12 8:15,DOMESTIC DISTURBANCE
-2.2195400807545,1007-A ROBERTS LN,0.87089715536105,Call,4/3/12 9:54,DOMESTIC DISTURBANCE
-2.2195400807545,1007-A ROBERTS LN,0.87089715536105,Call,3/18/12 6:56,DOMESTIC DISTURBANCE
-2.2195400807545,1007-A ROBERTS LN,0.87089715536105,Call,1/5/12 4:24,DOMESTIC DISTURBANCE
-2.2195400807545,1007-A ROBERTS LN,0.87089715536105,Call,11/5/11 2:13,DOMESTIC DISTURBANCE
-2.2195400807545,1007-A ROBERTS LN,0.87089715536105,Call,9/22/11 8:15,DOMESTIC DISTURBANCE
-1.9114706676674,1008 MEADOWBROOK BV,0.96980306345733,Call,5/1/14 4:27,DOMESTIC DISTURBANCE IP
-1.9114706676674,1008 MEADOWBROOK BV,0.96980306345733,Call,5/1/14 4:01,DOMESTIC DISTURBANCE IP
-1.9114706676674,1008 MEADOWBROOK BV,0.96980306345733,Call,3/6/14 2:37,DOMESTIC DISTURBANCE IP
-1.9114706676674,1008 MEADOWBROOK BV,0.96980306345733,Call,3/2/14 7:37,DOMESTIC DISTURBANCE IP
-1.9114706676674,1008 MEADOWBROOK BV,0.96980306345733,Call,11/12/13 9:55,DOMESTIC DISTURBANCE IP
-1.9114706676674,1008 MEADOWBROOK BV,0.96980306345733,Call,10/26/13 6:40,DOMESTIC DISTURBANCE IP
-1.9114706676674,1008 MEADOWBROOK BV,0.96980306345733,Call,10/4/13 4:34,DOMESTIC DISTURBANCE IP
-1.9114706676674,1008 MEADOWBROOK BV,0.96980306345733,Call,8/23/13 2:56,DOMESTIC DISTURBANCE
-1.9114706676674,1008 MEADOWBROOK BV,0.96980306345733,Call,5/20/11 10:44,DOMESTIC DISTURBANCE
-2.98616864975533,1008 ROBERTS LN,0.136105032822757,Call,10/21/12 12:46,DOMESTIC DISTURBANCE
-2.98616864975533,1008 ROBERTS LN,0.136105032822757,Call,7/24/12 6:02,DOMESTIC DISTURBANCE
-2.98616864975533,1008 ROBERTS LN,0.136105032822757,Report,10/21/12 0:46,DOMESTIC DISTUR
-2.98616864975533,1008-A CAMPBELL ST,0.136542669584245,Call,6/16/11 11:06,DOMESTIC DISTURBANCE
-2.98616864975533,1008-A CAMPBELL ST,0.136542669584245,Call,4/14/11 10:53,DOMESTIC DISTURBANCE
-2.98616864975533,1008-A CAMPBELL ST,0.136542669584245,Report,6/16/11 23:00,DOMESTIC DISTUR
-2.32928167336697,1009 GRANBY AV,0.72910284463895,Arrest,8/28/13 3:10,LARCENY
-2.32928167336697,1009 GRANBY AV,0.72910284463895,Arrest,8/27/11 11:14,FAILURE TO APPEAR
-2.32928167336697,1009 GRANBY AV,0.72910284463895,Arrest,8/28/13 3:10,AFFRAY OR SIMPLE ASSAULT
-2.32928167336697,1009 GRANBY AV,0.72910284463895,Arrest,9/8/14 19:21,ASSAULT BY POINTING A GUN
-2.32928167336697,1009 GRANBY AV,0.72910284463895,Arrest,4/1/11 11:20,FAILURE TO APPEAR
-2.32928167336697,1009 GRANBY AV,0.72910284463895,Arrest,8/27/11 11:14,FAILURE TO APPEAR - FELONY
-2.32928167336697,1009 GRANBY AV,0.72910284463895,Arrest,4/17/11 14:00,FAILURE TO APPEAR
-2.32928167336697,1009 GRANBY AV,0.72910284463895,Arrest,8/28/13 3:10,CYBERSTALKING
-2.32928167336697,1009 GRANBY AV,0.72910284463895,Arrest,7/11/14 16:40,INTERFERING WITH ELECTRIC GAS OR WATER METERS
-2.32928167336697,1009 GRANBY AV,0.72910284463895,Arrest,8/11/14 20:40,FAILURE TO APPEAR
-2.32928167336697,1009 GRANBY AV,0.72910284463895,Arrest,9/8/14 19:21,COMMUNICATING THREATS
-2.32928167336697,1009 GRANBY AV,0.72910284463895,Call,8/28/13 2:37,DOMESTIC DISTURBANCE IP
-2.32928167336697,1009 GRANBY AV,0.72910284463895,Call,3/23/13 3:22,DOMESTIC DISTURBANCE
-2.32928167336697,1009 GRANBY AV,0.72910284463895,Call,3/23/13 12:35,DOMESTIC DISTURBANCE IP
-2.32928167336697,1009 GRANBY AV,0.72910284463895,Call,1/19/13 2:47,DOMESTIC DISTURBANCE IP
-2.32928167336697,1009 GRANBY AV,0.72910284463895,Report,8/28/13 2:36,ASSAULT HPD
-2.55748591627961,1009 HICKORY CHAPEL RD,0.570240700218818,Call,3/31/13 11:29,DOMESTIC DISTURBANCE
-2.55748591627961,1009 HICKORY CHAPEL RD,0.570240700218818,Call,3/27/13 7:37,DOMESTIC DISTURBANCE
-2.55748591627961,1009 HICKORY CHAPEL RD,0.570240700218818,Call,2/13/13 5:43,DOMESTIC DISTURBANCE
-2.55748591627961,1009 HICKORY CHAPEL RD,0.570240700218818,Call,11/23/12 2:53,DOMESTIC DISTURBANCE
-2.55748591627961,1009 HICKORY CHAPEL RD,0.570240700218818,Call,10/9/11 2:23,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Arrest,11/6/13 14:13,VANDALISM-TO REAL PROPERTY WILLFUL AND WANTON INJURY
1.08632350653823,1009 LEONARD AV,1.0,Arrest,9/11/11 5:20,ASSAULT ON FEMALE
1.08632350653823,1009 LEONARD AV,1.0,Arrest,5/29/12 1:20,VIO DOM VIOLENCE ACT
1.08632350653823,1009 LEONARD AV,1.0,Arrest,11/6/13 14:13,TRESPASS (FIRST DEGREE)
1.08632350653823,1009 LEONARD AV,1.0,Arrest,7/25/13 16:18,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
1.08632350653823,1009 LEONARD AV,1.0,Arrest,11/6/13 14:13,LARCENY
1.08632350653823,1009 LEONARD AV,1.0,Arrest,10/29/12 15:44,BREAKING AND ENTERING - BUILDING  (MISDEMEANOR)
1.08632350653823,1009 LEONARD AV,1.0,Arrest,4/6/11 13:02,"WEAPONS ON CAMPUS-BB GUN,AIR RIFLE,STUN GUN"
1.08632350653823,1009 LEONARD AV,1.0,Arrest,4/9/13 7:28,FAILURE TO APPEAR
1.08632350653823,1009 LEONARD AV,1.0,Arrest,10/31/12 17:02,VIO DOM VIOLENCE ACT
1.08632350653823,1009 LEONARD AV,1.0,Arrest,8/21/12 8:08,FAILURE TO APPEAR
1.08632350653823,1009 LEONARD AV,1.0,Arrest,9/16/13 13:30,PROBATION VIOLATION
1.08632350653823,1009 LEONARD AV,1.0,Arrest,4/9/13 14:45,VIOLATION OF RELEASE ORDER IN OFFICERS PRESENCE
1.08632350653823,1009 LEONARD AV,1.0,Arrest,10/31/12 17:02,BREAKING AND ENTERING - BUILDING  (MISDEMEANOR)
1.08632350653823,1009 LEONARD AV,1.0,Arrest,10/29/12 15:44,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
1.08632350653823,1009 LEONARD AV,1.0,Arrest,10/31/12 17:02,VANDALISM-TO REAL PROPERTY WILLFUL AND WANTON INJURY
1.08632350653823,1009 LEONARD AV,1.0,Arrest,10/31/12 17:02,ASSAULT ON FEMALE
1.08632350653823,1009 LEONARD AV,1.0,Arrest,4/9/13 7:28,RESIST  DELAY  OBSTRUCT PUBLIC OFFICER
1.08632350653823,1009 LEONARD AV,1.0,Arrest,9/16/13 13:30,LARCENY (MISDEMEANOR)
1.08632350653823,1009 LEONARD AV,1.0,Arrest,2/9/12 8:46,FAILURE TO APPEAR
1.08632350653823,1009 LEONARD AV,1.0,Arrest,3/19/13 10:02,FAILURE TO APPEAR
1.08632350653823,1009 LEONARD AV,1.0,Arrest,10/23/11 2:00,ASSAULT INFLICTING SERIOUS INJURY OR AWDW
1.08632350653823,1009 LEONARD AV,1.0,Arrest,4/26/14 1:29,COMMUNICATING THREATS
1.08632350653823,1009 LEONARD AV,1.0,Arrest,5/18/14 1:30,ASSAULT & BATTERY
1.08632350653823,1009 LEONARD AV,1.0,Arrest,7/19/12 23:40,POSSESS SCHEDULE VI
1.08632350653823,1009 LEONARD AV,1.0,Call,10/13/14 10:30,DOMESTIC DISTURBANCE IP
1.08632350653823,1009 LEONARD AV,1.0,Call,10/1/14 9:03,DOMESTIC DISTURBANCE IP
1.08632350653823,1009 LEONARD AV,1.0,Call,9/26/14 1:37,DOMESTIC DISTURBANCE IP
1.08632350653823,1009 LEONARD AV,1.0,Call,8/23/14 12:20,DOMESTIC DISTURBANCE IP
1.08632350653823,1009 LEONARD AV,1.0,Call,4/30/14 9:15,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,4/26/14 12:43,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,4/25/14 4:33,DOMESTIC DISTURBANCE IP
1.08632350653823,1009 LEONARD AV,1.0,Call,4/12/14 10:23,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,4/6/14 5:01,DOMESTIC DISTURBANCE IP
1.08632350653823,1009 LEONARD AV,1.0,Call,2/7/14 9:29,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,1/26/14 1:37,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,1/19/14 2:11,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,11/12/13 4:34,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,10/20/13 11:08,DOMESTIC DISTURBANCE IP
1.08632350653823,1009 LEONARD AV,1.0,Call,10/1/13 6:02,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,9/16/13 1:30,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,8/22/13 3:02,DOMESTIC DISTURBANCE IP
1.08632350653823,1009 LEONARD AV,1.0,Call,8/22/13 11:45,DOMESTIC DISTURBANCE IP
1.08632350653823,1009 LEONARD AV,1.0,Call,7/19/13 5:56,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,7/18/13 6:48,DOMESTIC DISTURBANCE IP
1.08632350653823,1009 LEONARD AV,1.0,Call,6/22/13 6:32,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,6/17/13 12:32,DOMESTIC DISTURBANCE IP
1.08632350653823,1009 LEONARD AV,1.0,Call,6/5/13 7:45,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,6/1/13 2:34,DOMESTIC DISTURBANCE IP
1.08632350653823,1009 LEONARD AV,1.0,Call,4/10/13 1:08,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,4/9/13 3:35,DOMESTIC DISTURBANCE IP
1.08632350653823,1009 LEONARD AV,1.0,Call,2/5/13 8:04,DOMESTIC DISTURBANCE IP
1.08632350653823,1009 LEONARD AV,1.0,Call,11/29/12 5:40,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,11/3/12 12:34,DOMESTIC DISTURBANCE IP
1.08632350653823,1009 LEONARD AV,1.0,Call,10/31/12 7:46,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,9/22/12 12:29,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,8/8/12 12:30,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,7/22/12 7:28,DOMESTIC DISTURBANCE IP
1.08632350653823,1009 LEONARD AV,1.0,Call,6/12/12 6:45,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,5/29/12 1:08,DOMESTIC DISTURBANCE IP
1.08632350653823,1009 LEONARD AV,1.0,Call,5/6/12 6:43,DOMESTIC DISTURBANCE IP
1.08632350653823,1009 LEONARD AV,1.0,Call,3/25/12 6:12,DOMESTIC DISTURBANCE IP
1.08632350653823,1009 LEONARD AV,1.0,Call,2/28/12 11:45,DOMESTIC DISTURBANCE IP
1.08632350653823,1009 LEONARD AV,1.0,Call,1/14/12 12:29,DOMESTIC DISTURBANCE IP
1.08632350653823,1009 LEONARD AV,1.0,Call,12/23/11 10:02,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,11/4/11 1:29,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,9/3/11 7:25,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,8/10/11 10:32,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,8/4/11 5:00,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,7/20/11 7:30,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,6/5/11 8:00,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,5/4/11 6:30,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Call,4/5/11 12:46,DOMESTIC DISTURBANCE
1.08632350653823,1009 LEONARD AV,1.0,Report,3/26/13 3:25,DOMESTIC DISTUR
1.08632350653823,1009 LEONARD AV,1.0,Report,3/25/12 18:12,DOMESTIC DISTUR
1.08632350653823,1009 LEONARD AV,1.0,Report,10/25/14 14:00,ASSISTANCE
1.08632350653823,1009 LEONARD AV,1.0,Report,8/22/13 13:54,FOLLOW UP
1.08632350653823,1009 LEONARD AV,1.0,Report,6/8/12 17:32,SEXUAL ASSAULT
1.08632350653823,1009 LEONARD AV,1.0,Report,6/28/13 8:56,FOLLOW UP 10-79
1.08632350653823,1009 LEONARD AV,1.0,Report,2/4/13 22:00,DOMESTIC DISTUR
1.08632350653823,1009 LEONARD AV,1.0,Report,4/25/14 16:33,DOMESTIC DISTUR
1.08632350653823,1009 LEONARD AV,1.0,Report,5/30/14 21:00,VANDALISM-HPD
-2.98616864975533,1009 REDDING DR,0.136980306345733,Call,9/3/12 11:44,DOMESTIC DISTURBANCE IP
-2.98616864975533,1009 REDDING DR,0.136980306345733,Call,10/8/11 12:37,DOMESTIC DISTURBANCE
-2.98616864975533,1009 REDDING DR,0.136980306345733,Report,9/3/12 23:42,DOMESTIC DISTUR
-2.51057148873399,1009-D ROBERTS LN,0.601312910284464,Call,12/18/13 8:18,DOMESTIC DISTURBANCE IP
-2.51057148873399,1009-D ROBERTS LN,0.601312910284464,Call,12/9/13 9:24,DOMESTIC DISTURBANCE IP
-2.51057148873399,1009-D ROBERTS LN,0.601312910284464,Call,2/16/13 4:07,DOMESTIC DISTURBANCE IP
-2.51057148873399,1009-D ROBERTS LN,0.601312910284464,Call,12/23/12 3:52,DOMESTIC DISTURBANCE
-2.51057148873399,1009-D ROBERTS LN,0.601312910284464,Call,10/28/12 3:21,DOMESTIC DISTURBANCE
-2.7212974269013,101 GORDON ST,0.432822757111597,Arrest,6/11/11 0:30,LARCENY AFTER B & E
-2.7212974269013,101 GORDON ST,0.432822757111597,Arrest,4/1/11 11:38,POSSESS WITM/S/D CONTROLL SUBSTANCE SCHEDULE VI
-2.7212974269013,101 GORDON ST,0.432822757111597,Arrest,6/11/11 0:30,BREAKING AND ENTERING-BUILDING  (FELONY)
-2.7212974269013,101 GORDON ST,0.432822757111597,Arrest,6/11/11 0:30,OBTAINING PROPERTY BY FALSE PRETENSES
-2.7212974269013,101 GORDON ST,0.432822757111597,Arrest,9/4/13 23:31,BURGLARY (FIRST DEGREE)
-2.7212974269013,101 GORDON ST,0.432822757111597,Arrest,6/1/13 20:44,POSSESS CONTROL SUBSTANCE SCHEDULE VI
-2.7212974269013,101 GORDON ST,0.432822757111597,Arrest,12/4/13 15:45,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.7212974269013,101 GORDON ST,0.432822757111597,Arrest,5/25/14 22:38,BATTERY OF AN UNBORN CHILD
-2.7212974269013,101 GORDON ST,0.432822757111597,Arrest,11/10/11 23:46,PROBATION VIOLATION (FELONY)
-2.7212974269013,101 GORDON ST,0.432822757111597,Arrest,7/6/13 22:31,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.7212974269013,101 GORDON ST,0.432822757111597,Arrest,3/11/13 4:58,ASSAULT INFLICTING SERIOUS INJURY
-2.7212974269013,101 GORDON ST,0.432822757111597,Arrest,5/25/14 22:38,ASSAULT ON FEMALE
-2.7212974269013,101 GORDON ST,0.432822757111597,Arrest,6/1/13 20:44,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.7212974269013,101 GORDON ST,0.432822757111597,Arrest,12/4/13 15:45,COMMON LAW ROBBERY
-2.7212974269013,101 GORDON ST,0.432822757111597,Arrest,3/11/13 4:58,FAILURE TO APPEAR
-2.7212974269013,101 GORDON ST,0.432822757111597,Arrest,6/11/11 0:30,FELONY CONSPIRACY
-2.7212974269013,101 GORDON ST,0.432822757111597,Arrest,8/17/13 9:49,BREAKING AND ENTERING - BUILDING  (MISDEMEANOR)
-2.7212974269013,101 GORDON ST,0.432822757111597,Arrest,3/11/13 4:58,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.7212974269013,101 GORDON ST,0.432822757111597,Call,5/25/14 4:50,DOMESTIC DISTURBANCE IP
-2.7212974269013,101 GORDON ST,0.432822757111597,Call,8/27/13 4:43,DOMESTIC DISTURBANCE
-2.7212974269013,101 GORDON ST,0.432822757111597,Call,7/22/12 7:15,DOMESTIC DISTURBANCE
-2.7212974269013,101 GORDON ST,0.432822757111597,Report,5/25/14 16:45,DOMESTIC DISTUR
-3.17767159579438,101 MARYWOOD DR,0.0227571115973742,Arrest,6/15/14 15:48,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-3.17767159579438,101 MARYWOOD DR,0.0227571115973742,Call,6/15/14 1:27,DOMESTIC DISTURBANCE IP
-3.17767159579438,101 MARYWOOD DR,0.0227571115973742,Report,6/15/14 12:00,DOMESTIC DISTUR
-2.39362824328891,101 PRICE ST,0.659080962800875,Call,7/29/13 4:11,DOMESTIC DISTURBANCE IP
-2.39362824328891,101 PRICE ST,0.659080962800875,Call,12/31/11 3:59,DOMESTIC DISTURBANCE IP
-2.39362824328891,101 PRICE ST,0.659080962800875,Call,8/1/11 7:43,DOMESTIC DISTURBANCE
-2.39362824328891,101 PRICE ST,0.659080962800875,Report,12/31/11 15:59,DOMESTIC DISTUR
-2.68708495368188,101-6 OXFORD PL,0.452078774617068,Arrest,10/31/13 0:16,HIT AND RUN PROPERTY DAMAGE
-2.68708495368188,101-6 OXFORD PL,0.452078774617068,Arrest,8/22/13 2:34,ASSAULT & BATTERY
-2.68708495368188,101-6 OXFORD PL,0.452078774617068,Arrest,10/31/13 0:16,IMPAIRED DRIVING
-2.68708495368188,101-6 OXFORD PL,0.452078774617068,Call,1/4/14 12:45,DOMESTIC DISTURBANCE
-2.68708495368188,101-6 OXFORD PL,0.452078774617068,Call,10/24/13 4:05,DOMESTIC DISTURBANCE IP
-2.68708495368188,101-6 OXFORD PL,0.452078774617068,Call,8/22/13 1:56,DOMESTIC DISTURBANCE IP
-2.68708495368188,101-6 OXFORD PL,0.452078774617068,Report,8/22/13 1:55,DOMESTIC DISTUR
-2.46265926680079,101-J NORTHGATE CT,0.627133479212254,Arrest,7/31/11 22:29,PROBATION VIOLATION
-2.46265926680079,101-J NORTHGATE CT,0.627133479212254,Arrest,12/8/11 19:53,UNAUTHORIZED USE OF MOTOR VEHICLE
-2.46265926680079,101-J NORTHGATE CT,0.627133479212254,Arrest,1/4/13 20:52,ASSAULT INFLICTING SERIOUS INJURY OR AWDW
-2.46265926680079,101-J NORTHGATE CT,0.627133479212254,Arrest,11/15/12 9:02,FALSE REPORT TO POLICE RADIO BROADCASTING STATION
-2.46265926680079,101-J NORTHGATE CT,0.627133479212254,Arrest,5/2/12 17:00,KIDNAPPING
-2.46265926680079,101-J NORTHGATE CT,0.627133479212254,Arrest,11/13/12 14:01,COMMUNICATING THREATS
-2.46265926680079,101-J NORTHGATE CT,0.627133479212254,Arrest,1/4/13 20:52,INTERFERING WITH EMERGENCY COMMUNICATION
-2.46265926680079,101-J NORTHGATE CT,0.627133479212254,Arrest,1/4/13 20:52,KIDNAPPING
-2.46265926680079,101-J NORTHGATE CT,0.627133479212254,Arrest,7/7/11 1:51,UNAUTHORIZED USE OF MOTOR VEHICLE
-2.46265926680079,101-J NORTHGATE CT,0.627133479212254,Call,5/1/12 6:33,DOMESTIC DISTURBANCE IP
-2.46265926680079,101-J NORTHGATE CT,0.627133479212254,Report,10/2/14 21:50,KIDNAPPING
-2.46265926680079,101-J NORTHGATE CT,0.627133479212254,Report,5/1/12 17:30,DOMESTIC DISTUR
-2.98616864975533,1010 GREENSBORO RD,0.137417943107221,Arrest,4/28/12 12:02,ASSAULT & BATTERY
-2.98616864975533,1010 GREENSBORO RD,0.137417943107221,Arrest,4/28/12 12:02,RESIST  DELAY  OBSTRUCT PUBLIC OFFICER
-2.98616864975533,1010 GREENSBORO RD,0.137417943107221,Call,4/28/12 11:58,DOMESTIC DISTURBANCE IP
-2.98616864975533,1010 GREENSBORO RD,0.137417943107221,Report,4/28/12 11:58,PUBLIC DISTURBA
-2.12087551014731,1010 MONTLIEU AV,0.941356673960613,Arrest,4/14/12 23:00,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.12087551014731,1010 MONTLIEU AV,0.941356673960613,Arrest,9/1/12 6:22,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.12087551014731,1010 MONTLIEU AV,0.941356673960613,Arrest,7/19/11 22:01,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.12087551014731,1010 MONTLIEU AV,0.941356673960613,Arrest,8/17/13 7:43,INJURY TO PERSONAL PROPERTY
-2.12087551014731,1010 MONTLIEU AV,0.941356673960613,Call,8/16/13 9:27,DOMESTIC DISTURBANCE
-2.12087551014731,1010 MONTLIEU AV,0.941356673960613,Call,8/31/12 9:45,DOMESTIC DISTURBANCE
-2.12087551014731,1010 MONTLIEU AV,0.941356673960613,Call,4/14/12 11:02,DOMESTIC DISTURBANCE IP
-2.12087551014731,1010 MONTLIEU AV,0.941356673960613,Call,7/30/11 8:39,DOMESTIC DISTURBANCE
-2.12087551014731,1010 MONTLIEU AV,0.941356673960613,Call,7/30/11 7:48,DOMESTIC DISTURBANCE
-2.12087551014731,1010 MONTLIEU AV,0.941356673960613,Call,7/19/11 7:57,DOMESTIC DISTURBANCE
-2.12087551014731,1010 MONTLIEU AV,0.941356673960613,Report,8/31/12 21:45,DOMESTIC DISTUR
-2.12087551014731,1010 MONTLIEU AV,0.941356673960613,Report,4/14/12 23:02,DOMESTIC DISTUR
-2.81567882751717,1010 TABOR ST,0.380306345733042,Arrest,1/26/13 18:30,ASSAULT & BATTERY
-2.81567882751717,1010 TABOR ST,0.380306345733042,Call,10/23/13 7:04,DOMESTIC DISTURBANCE IP
-2.81567882751717,1010 TABOR ST,0.380306345733042,Call,1/26/13 5:53,DOMESTIC DISTURBANCE IP
-2.81567882751717,1010 TABOR ST,0.380306345733042,Call,12/30/12 5:18,DOMESTIC DISTURBANCE IP
-2.81567882751717,1010 TABOR ST,0.380306345733042,Report,1/26/13 17:53,DOMESTIC DISTUR
-2.31140642351811,1011 ALBERT AV,0.772866520787746,Call,5/11/14 8:58,DOMESTIC DISTURBANCE IP
-2.31140642351811,1011 ALBERT AV,0.772866520787746,Call,4/22/12 7:35,DOMESTIC DISTURBANCE
-2.31140642351811,1011 ALBERT AV,0.772866520787746,Call,1/27/12 11:42,DOMESTIC DISTURBANCE IP
-2.39362776598753,1011 BRIDGES DR,0.659518599562363,Call,9/25/13 6:42,DOMESTIC DISTURBANCE IP
-2.39362776598753,1011 BRIDGES DR,0.659518599562363,Call,10/27/11 5:57,DOMESTIC DISTURBANCE
-2.39362776598753,1011 BRIDGES DR,0.659518599562363,Call,8/2/11 7:37,DOMESTIC DISTURBANCE
-2.5774361219541,1011 GAINES AV,0.556673960612691,Call,10/7/14 6:37,DOMESTIC DISTURBANCE
-2.5774361219541,1011 GAINES AV,0.556673960612691,Call,7/12/13 1:45,DOMESTIC DISTURBANCE
-2.5774361219541,1011 GAINES AV,0.556673960612691,Call,12/10/12 6:02,DOMESTIC DISTURBANCE
-2.5774361219541,1011 GAINES AV,0.556673960612691,Call,11/13/12 9:29,DOMESTIC DISTURBANCE
-2.5774361219541,1011 GAINES AV,0.556673960612691,Call,10/15/11 6:01,DOMESTIC DISTURBANCE
-2.5774361219541,1011 GAINES AV,0.556673960612691,Call,4/5/11 1:05,DOMESTIC DISTURBANCE
-2.58905484466271,1011 MEREDITH ST,0.54617067833698,Call,2/6/13 12:19,DOMESTIC DISTURBANCE IP
-2.58905484466271,1011 MEREDITH ST,0.54617067833698,Call,1/22/13 9:38,DOMESTIC DISTURBANCE IP
